FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (white),YPLL Rate (white) 95% CI - Low,YPLL Rate (white) 95% CI - High,YPLL Rate (white) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Quartile,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Quartile,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (white),% LBW (white) 95% CI - Low,% LBW (white) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Quartile,% Adults with Obesity,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access to Exercise Opportunities,Quartile,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (white),Teen Birth Rate (white) 95% CI - Low,Teen Birth Rate (white) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Quartile,Preventable Hospitalization Rate,Quartile,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (white),% With Annual Mammogram,Quartile,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (white),% Vaccinated,Quartile,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (white),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (white),80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Social Association Rate,Quartile,Annual Average Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (white),Injury Death Rate (white) 95% CI - Low,Injury Death Rate (white) 95% CI - High,Average Daily PM2.5,Quartile,Presence of Water Violation,Quartile,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Quartile,% Drive Alone to Work,95% CI - Low,95% CI - High,Quartile,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (white),% Drive Alone (white) 95% CI - Low,% Drive Alone (white) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
48355,Texas,Nueces,,5206,8683,8349,9018,2,,,,,3846,2576,5524,,12543,10456,14629,,8159,7760,8558,,9717,9032,10402,,26,23,30,3,4.2,3.9,4.5,2,4.2,3.9,4.5,1,,9,8,9,3,,,,8,6,11,14,12,16,9,9,9,8,7,8,16,14,18,1,41,40,42,4,7.0,2,32,29,35,2,93,1,22,21,23,4,48,220,22,18,25,3,2883,795.8,4,33,32,34,2,,,,,,,24,19,30,39,37,40,19,17,21,60083,20,18,21,2,290,80,1249:1,1,200,55,1816:1,1,468,129,776:1,1,3926,2,,1362,6460,4806,3242,42,1,,43,43,39,44,42,2,,38,32,35,47,198578,236941,84,83,85,2,56788,98640,58,55,60,2,14688,163920,9.0,4,26,19,32,4,3,28,41,25,14,112341,22803,4.9,3,29796,88776,34,31,37,4,268,7.4,4,2467,685,4,1287,71,67,75,2,,,,47,28,73,93,71,119,54,50,59,106,98,115,9.7,3,No,1,18,17,19,13,12,14,5,4,5,1,1,2,4,82,81,83,3,,,,75,68,82,77,73,80,82,81,84,84,83,86,163287,18,16,19,1
48357,Texas,Ochiltree,,117,7567,5652,9482,1,,,,,,,,,,,,,,,,,,,,,29,25,32,4,4.7,4.4,5.0,4,4.6,4.4,4.9,3,,7,5,8,1,,,,,,,,,,5,4,7,9,6,12,18,16,21,2,39,38,41,3,8.1,1,36,33,39,4,88,1,18,17,19,1,1,8,13,1,35,1,34,345.7,3,42,34,50,3,,,,,,,,,,46,36,58,36,24,51,2360,27,24,30,4,4,41,2459:1,2,4,42,2400:1,2,3,31,3199:1,3,4431,3,,,,4932,4233,37,2,,,,29,39,34,3,,,,29,35,4291,5775,74,71,78,4,1015,2582,39,30,49,4,236,4071,5.8,2,14,8,20,1,,,,23,9,100773,26060,3.9,1,633,3105,20,9,32,2,15,15.3,1,30,270,3,36,72,51,100,2,,,,,,,,,,55,31,91,98,61,150,6.7,1,No,1,17,11,23,11,6,15,7,3,10,1,0,2,4,74,67,82,1,,,,,,,,,,77,67,86,77,69,84,4485,15,9,21,1
48359,Texas,Oldham,x,,,,,2,,,,,,,,,,,,,,,,,,,,,20,18,22,1,3.9,3.7,4.2,1,4.6,4.3,4.8,2,,,,,2,,,,,,,,,,,,,,,,18,16,20,2,35,33,36,1,5.2,4,29,26,31,1,0,4,21,20,22,4,1,19,5,0,19,1,,,3,19,9,35,1,,,,,,,,,,,,,,,,281,18,16,21,1,,,,2,0,0,2135:0,4,3,141,712:1,1,2103,1,,,,,,41,1,,,,,,46,1,,,,,,1142,1246,92,72,100,1,353,535,66,54,78,1,35,890,3.9,1,29,17,41,4,,,,13,8,144214,29438,4.9,3,12,340,4,0,7,1,3,14.2,1,3,143,2,,,,,2,,,,,,,,,,,,,,,,5.7,1,No,1,10,6,15,10,1,19,3,0,8,2,1,2,1,74,68,80,1,,,,,,,,,,,,,,,,904,48,37,59,4
48361,Texas,Orange,,1613,10467,9705,11230,4,,,,,,,,,16067,12813,19321,,,,,,10628,9765,11490,,21,18,23,1,4.2,4.0,4.5,2,4.9,4.7,5.2,4,,9,9,10,4,,,,11,6,16,15,13,17,8,6,10,9,8,10,21,19,24,4,40,38,41,4,6.6,3,30,28,33,2,52,3,20,19,21,3,22,119,18,14,23,2,248,297.4,3,41,38,44,3,,,,,,,52,42,62,34,26,43,41,37,44,11627,17,15,18,1,15,18,5560:1,4,26,31,3188:1,3,23,28,3603:1,4,4040,2,,5908,8076,3174,3773,37,2,,,30,38,37,44,2,,49,33,39,44,49572,56083,88,87,90,1,11978,21079,57,52,62,2,3786,36027,10.5,4,21,15,27,3,,7,42,22,13,121882,26461,4.6,2,5328,20823,26,21,31,3,78,9.4,3,272,324,3,390,93,84,102,3,,,,,,,105,75,143,41,23,70,98,87,108,10.4,4,Yes,2,12,10,13,8,7,10,3,2,4,1,1,2,1,86,84,87,4,,,,,,,79,75,84,83,77,89,86,84,89,37083,36,33,39,3
48363,Texas,Palo Pinto,,554,9741,8425,11057,3,,,,,,,,,,,,,5834,3845,8488,,10774,9081,12468,,24,22,27,2,4.6,4.3,4.9,3,5.0,4.7,5.2,4,,8,7,9,2,,,,,,,,,,7,5,9,8,6,9,20,18,23,4,37,36,38,2,5.1,4,33,30,35,2,39,3,19,18,20,2,10,41,24,16,33,3,91,311.8,3,42,37,47,3,,,,,,,,,,41,32,51,45,38,51,5323,23,21,26,3,11,38,2654:1,3,9,31,3258:1,3,6,20,4887:1,4,6014,4,,,13552,4153,6078,33,3,,,39,23,34,47,1,,29,35,37,48,17297,19723,88,86,90,1,3526,6510,54,46,62,2,928,13267,7.0,3,21,12,29,2,,,45,26,15,104207,22518,4.6,3,1408,6695,21,14,28,2,35,12.0,2,54,192,2,133,92,77,108,3,,,,,,,,,,62,37,98,102,83,121,8.7,2,Yes,2,19,16,22,14,11,17,4,3,6,1,1,2,4,76,72,80,1,,,,,,,,,,65,55,75,76,73,78,12202,38,33,44,3
48365,Texas,Panola,,462,10507,8979,12035,4,,,,,,,,,12617,8972,17249,,,,,,10459,8613,12305,,23,21,26,2,4.5,4.3,4.8,3,5.1,4.8,5.3,4,,9,8,11,4,,,,,,,14,10,17,9,5,12,8,7,10,21,19,24,4,38,36,39,2,6.8,3,31,29,34,2,35,4,20,19,21,3,10,52,19,12,27,2,47,202.6,1,36,31,41,2,,,,,,,36,25,51,46,31,65,38,31,44,3606,20,18,22,2,8,34,2899:1,3,6,26,3865:1,3,4,17,5797:1,4,4820,3,,,6398,,4356,34,3,,,31,,35,38,3,,,30,22,39,13224,15735,84,81,87,2,3249,5486,59,52,67,1,792,9437,8.4,4,20,13,26,2,,,30,36,15,102420,20662,5.0,3,1143,5361,21,14,29,2,24,10.3,3,68,283,3,109,94,76,111,4,,,,,,,108,66,166,,,,99,79,122,9.9,4,Yes,2,12,9,15,8,6,11,3,2,5,1,0,1,1,89,85,92,4,,,,,,,92,79,100,82,69,94,88,85,91,9240,36,30,41,3
48367,Texas,Parker,,1851,6458,5999,6916,1,,,,,,,,,,,,,4339,3376,5491,,6849,6325,7374,,18,16,20,1,3.8,3.5,4.0,1,4.5,4.2,4.8,2,,7,6,7,1,,,,,,,17,10,23,7,6,8,6,6,7,18,15,20,2,33,32,35,1,7.8,1,26,24,29,1,56,2,23,22,24,4,17,117,15,10,19,2,242,169.4,1,20,19,22,1,,,,,,,,,,26,22,31,20,18,21,20751,17,16,19,1,57,40,2507:1,3,52,35,2850:1,2,89,60,1665:1,2,4046,2,,,1286,3941,4054,43,1,,42,43,37,43,48,1,65,45,35,43,48,83128,93391,89,88,90,1,21440,33902,63,59,67,1,4012,68141,5.9,2,10,6,13,1,1,7,37,19,7,152789,35549,4.3,2,4648,34147,14,11,16,1,132,9.2,3,163,131,1,490,71,65,77,2,,,,,,,,,,36,25,51,77,70,84,9.4,3,Yes,2,13,12,15,10,9,11,3,2,4,1,1,2,2,82,80,83,3,,,,,,,,,,74,66,83,76,73,79,63992,52,49,55,4
48369,Texas,Parmer,,110,9045,6684,11406,3,,,,,,,,,,,,,,,,,,,,,29,26,33,4,4.6,4.2,4.9,3,4.4,4.1,4.7,2,,8,6,9,2,,,,,,,,,,8,6,10,7,4,11,17,15,20,2,39,38,41,3,7.6,1,37,33,40,4,16,4,18,17,19,1,2,12,17,4,34,2,26,270.7,2,45,37,53,4,,,,,,,,,,,,,,,,2297,28,25,31,4,1,10,9605:1,4,1,11,9522:1,4,,,,2,2659,1,,,,1664,2487,33,3,,,,24,37,31,4,,,,23,36,4477,6038,74,69,80,4,977,2441,40,31,49,4,127,4915,2.6,1,18,11,25,2,,,,20,1,115571,28195,4.1,1,283,2757,10,4,16,1,12,12.5,2,8,82,1,37,76,54,105,2,,,,,,,,,,71,44,107,91,51,150,6.7,1,No,1,17,12,22,7,4,10,10,6,14,1,0,1,4,83,77,88,3,,,,,,,,,,66,48,85,82,72,91,4566,17,12,23,1
48371,Texas,Pecos,,210,9239,7471,11007,3,,,,,,,,,,,,,8130,6178,10083,,12353,8070,18101,,29,26,33,4,4.4,4.2,4.7,3,4.3,4.0,4.5,1,,9,8,10,4,,,,,,,,,,10,8,11,6,3,9,17,15,19,2,40,38,42,4,6.6,3,36,33,40,4,53,3,19,18,20,2,7,50,14,8,22,1,58,366.6,3,55,47,63,4,,,,,,,,,,59,49,68,40,24,62,2871,25,22,27,4,9,57,1758:1,1,4,25,3930:1,3,4,25,3930:1,4,2596,1,,,,2426,2888,19,4,,,,17,23,15,4,,,,15,16,7642,10543,72,69,76,4,1706,4706,36,30,43,4,530,6517,8.1,4,20,12,27,2,,,,26,5,102905,22981,4.5,2,868,3877,22,14,31,2,11,7.0,4,56,348,4,63,80,61,102,2,,,,,,,,,,59,40,83,149,101,213,7.3,1,Yes,2,12,8,16,5,2,9,6,3,8,2,0,3,2,83,78,88,3,,,,,,,,,,85,80,90,82,73,90,5944,16,11,21,1
48373,Texas,Polk,,1164,10901,9822,11980,4,,,,,,,,,12563,9311,15815,,6095,4428,8182,,11889,10437,13340,,25,22,27,3,4.6,4.3,4.8,3,4.9,4.6,5.1,4,,8,7,9,2,,,,,,,17,13,22,6,4,8,7,6,8,23,20,25,4,40,39,42,4,6.7,3,35,33,38,3,38,4,19,18,20,2,15,74,20,14,27,2,103,200.6,1,45,41,50,4,,,,,,,41,30,55,38,29,49,49,43,55,8609,23,21,25,3,28,55,1834:1,2,22,42,2409:1,2,23,43,2304:1,3,3274,1,4900,,9482,1012,3083,41,1,36,31,43,34,41,46,1,24,42,33,40,47,29698,36262,82,80,84,3,4879,11818,41,36,47,4,1602,18357,8.7,4,23,14,31,3,29,,35,27,31,98955,21603,4.6,2,3597,10113,36,29,42,4,41,8.0,3,134,286,3,291,116,102,129,4,,,,,,,98,63,144,52,32,80,133,116,150,10.1,4,Yes,2,14,12,17,11,9,13,3,2,5,1,0,2,3,82,78,87,3,77,65,89,,,,94,90,99,87,81,93,80,75,85,18222,34,29,39,3
48375,Texas,Potter,,2158,11581,10916,12247,4,,,,,7886,5752,10552,,16700,14096,19304,,8107,7232,8981,,13643,12489,14797,,29,26,32,4,4.8,4.5,5.1,4,4.8,4.5,5.0,3,,10,9,10,4,,,,10,8,12,14,13,16,8,8,9,10,9,11,20,18,22,4,39,38,41,3,6.5,3,38,35,41,4,74,1,18,17,19,1,36,133,27,23,32,3,1201,1022.9,4,51,48,53,4,,,,35,27,45,58,49,68,62,58,66,36,32,40,24112,25,23,28,4,102,87,1151:1,1,67,58,1731:1,1,263,227,441:1,1,4596,3,,3503,7239,4954,4425,41,1,30,27,37,34,42,49,1,50,44,38,42,50,57976,75104,77,76,78,4,14486,33159,44,41,47,4,2961,54150,5.5,2,29,22,36,4,,29,45,29,12,87248,18899,4.6,2,10380,32281,32,28,36,4,129,11.0,2,781,640,4,602,101,93,109,4,,,,41,23,69,103,80,132,63,52,73,140,126,155,6.8,1,No,1,20,18,22,14,13,16,6,5,7,1,1,2,4,82,80,84,3,,,,74,68,80,81,76,87,87,85,89,85,83,87,49853,14,12,15,1
48377,Texas,Presidio,,65,5713,3796,8257,1,,,,,,,,,,,,,,,,,,,,,42,36,47,4,6.0,5.5,6.4,4,5.1,4.7,5.4,4,,8,6,10,3,,,,,,,,,,,,,,,,21,18,25,4,45,43,47,4,4.3,4,47,42,51,4,78,1,14,13,15,1,4,6,67,49,78,4,26,387.8,3,75,61,88,4,,,,,,,,,,,,,,,,1638,33,29,36,4,2,30,3352:1,3,,,,2,3,46,2169:1,3,2789,1,,,,,,23,4,,,,22,28,21,4,,,,20,27,2147,4425,49,40,57,4,714,1399,51,27,75,2,476,3231,14.7,4,32,20,45,4,,,,,,62364,11187,5.6,4,657,1805,36,13,60,4,6,8.9,3,6,87,1,22,64,40,97,1,,,,,,,,,,,,,,,,5.8,1,Yes,2,15,8,21,7,2,13,8,3,13,0,0,1,3,57,42,71,1,,,,,,,,,,,,,,,,2794,6,0,12,1
48379,Texas,Rains,,255,8625,6764,10485,2,,,,,,,,,,,,,,,,,,,,,21,19,24,1,4.3,4.0,4.6,2,5.0,4.7,5.3,4,,7,5,9,2,,,,,,,,,,,,,,,,21,18,23,4,35,34,37,1,,3,30,27,32,1,44,3,21,20,22,4,4,19,21,10,35,2,20,159.8,1,24,18,31,1,,,,,,,,,,33,16,60,23,16,31,2071,22,20,25,3,1,8,12514:1,4,2,16,6276:1,4,5,40,2510:1,3,4908,3,,,17391,,4903,39,1,,,,33,39,40,2,,,39,15,40,7447,8968,83,79,87,2,1156,2541,45,34,57,3,283,6027,4.7,1,20,13,28,2,,,,,,100814,25722,3.9,1,468,2305,20,11,30,2,11,8.8,3,13,112,1,56,93,70,121,3,,,,,,,,,,,,,,,,9.3,3,Yes,2,14,10,19,9,6,13,4,2,7,1,0,2,3,73,69,78,1,,,,,,,,,,,,,,,,4938,46,38,54,4
48381,Texas,Randall,,1643,6983,6480,7486,1,,,,,,,,,10778,7589,14856,,5726,4844,6608,,7390,6750,8030,,18,16,20,1,3.6,3.3,3.8,1,4.2,3.9,4.4,1,,8,7,8,2,,,,14,10,18,12,9,14,9,8,10,7,7,8,15,13,17,1,36,35,38,1,8.3,1,26,23,28,1,86,1,21,21,22,4,11,60,18,12,25,2,317,230.2,2,22,20,23,1,,,,17,8,32,36,27,48,35,31,39,15,14,17,15147,13,12,15,1,87,63,1583:1,1,81,58,1727:1,1,147,105,952:1,1,3568,2,,,,2845,3429,41,1,,,,43,42,50,1,,,51,43,51,83554,89847,93,92,94,1,26700,37623,71,67,75,1,3246,72380,4.5,1,12,8,15,1,20,9,25,13,10,125260,30687,4.1,1,7545,32414,23,20,27,2,103,7.5,4,713,547,4,467,69,62,75,2,,,,,,,47,24,84,35,27,46,81,73,89,6.8,1,No,1,11,10,12,9,7,10,2,2,3,0,0,1,1,83,81,84,3,,,,,,,73,61,85,82,77,86,78,76,80,69463,18,16,20,1
48383,Texas,Reagan,x,,,,,2,,,,,,,,,,,,,,,,,,,,,26,23,29,3,4.1,3.9,4.4,1,4.1,3.9,4.3,1,,9,6,11,3,,,,,,,,,,,,,,,,15,14,17,1,39,37,40,3,8.8,1,35,32,37,3,93,1,19,18,20,2,4,11,36,20,52,4,22,571.6,4,56,43,73,4,,,,,,,,,,,,,,,,676,20,17,22,2,2,52,1925:1,2,0,0,3833:0,4,,,,2,1778,1,,,,,,35,2,,,,31,42,30,4,,,,26,35,1836,2222,83,77,88,3,473,1085,44,32,55,4,176,1815,9.7,4,10,6,14,1,,,,,,107423,31194,3.4,1,100,1140,9,2,16,1,5,13.0,2,2,53,1,15,80,45,132,2,,,,,,,,,,,,,,,,7.6,1,No,1,9,4,14,8,1,14,1,0,4,0,0,2,1,73,64,82,1,,,,,,,,,,74,64,84,86,76,96,1652,32,20,44,3
48385,Texas,Real,x,,,,,2,,,,,,,,,,,,,,,,,,,,,28,25,31,4,4.9,4.6,5.2,4,5.0,4.8,5.3,4,x,7,3,10,1,,,,,,,,,,,,,,,,21,18,23,4,39,38,41,3,2.0,4,36,33,39,4,0,4,18,17,18,1,2,11,18,4,37,2,9,260.7,2,50,32,73,4,,,,,,,,,,,,,,,,522,22,19,25,3,2,58,1726:1,1,2,59,1706:1,1,1,29,3411:1,3,4427,3,,,,1929,4039,36,2,,,,26,37,34,3,,,,23,36,2121,2413,88,83,93,1,159,412,39,22,55,4,72,1072,6.7,3,32,20,45,4,,,,53,45,79025,16068,4.9,3,342,760,45,11,79,4,6,17.4,1,3,90,1,17,99,58,159,4,,,,,,,,,,,,,,,,8.0,2,Yes,2,13,8,19,10,4,16,3,0,6,2,0,4,2,72,56,88,1,,,,,,,,,,,,,,,,1251,10,3,16,1
48387,Texas,Red River,,313,14141,11437,16846,4,,,,,,,,,23849,15972,34252,,,,,,13043,9922,16164,,25,23,27,3,4.8,4.5,5.1,4,5.3,5.0,5.5,4,,8,7,10,3,,,,,,,15,9,21,,,,8,6,10,23,21,26,4,40,38,41,4,4.7,4,33,31,35,3,21,4,19,18,20,3,3,21,14,5,27,2,28,232.9,2,40,32,50,3,,,,,,,50,31,76,49,25,88,35,27,47,1886,21,19,24,2,2,17,6012:1,4,3,25,3998:1,3,4,33,2999:1,3,5209,4,,,7371,,5097,35,2,,,34,42,35,48,1,,,43,40,48,7987,8978,89,86,92,1,1513,2615,58,48,68,2,327,5144,6.4,2,26,15,36,4,,,40,75,10,83286,14578,5.7,4,649,2387,27,15,39,3,16,13.3,2,37,297,3,69,114,89,144,4,,,,,,,,,,,,,,,,9.6,3,No,1,11,8,15,10,6,14,1,0,2,1,0,1,1,79,74,84,2,,,,,,,,,,,,,,,,4838,45,37,53,4
48389,Texas,Reeves,,185,7582,6214,8949,1,,,,,,,,,,,,,,,,,,,,,29,26,33,4,4.4,4.1,4.8,3,4.1,3.9,4.4,1,,8,7,9,2,,,,,,,,,,8,6,9,10,5,14,17,15,19,2,40,38,41,4,8.1,1,37,33,40,4,64,2,19,18,20,2,13,86,15,10,21,2,74,463.2,4,73,63,83,4,,,,,,,,,,79,68,90,45,23,79,2435,22,20,25,3,5,31,3195:1,3,2,13,7975:1,4,1,6,15949:1,4,6699,4,,,,7066,6100,24,4,,,,24,22,27,4,,,,27,26,7171,10339,69,65,74,4,1802,4985,36,28,44,4,631,8858,7.1,3,21,12,29,2,,,,29,17,101659,19518,5.2,4,1143,3468,33,21,45,4,8,5.0,4,59,407,4,60,77,59,99,2,,,,,,,,,,75,55,101,104,58,172,7.0,1,Yes,2,13,8,17,7,3,10,5,2,8,2,0,3,2,79,73,85,2,,,,,,,,,,82,75,89,82,78,86,6007,20,13,27,1
48391,Texas,Refugio,,114,8788,6158,11419,2,,,,,,,,,,,,,,,,,,,,,26,24,29,3,4.4,4.1,4.6,2,4.4,4.2,4.7,2,,8,6,11,3,,,,,,,,,,8,5,11,8,4,11,17,16,19,2,38,37,40,3,6.9,2,35,32,37,3,10,4,18,18,19,2,2,17,12,2,27,1,23,331.0,3,31,22,41,2,,,,,,,,,,30,20,44,31,17,51,986,19,17,21,1,1,14,6948:1,4,2,29,3439:1,3,1,15,6877:1,4,4107,2,,,5289,4202,3185,35,2,,,31,35,36,29,4,,,18,24,32,3999,4841,83,78,87,3,691,1513,46,35,57,3,252,3083,8.2,4,24,14,33,3,,,56,27,11,87833,19585,4.5,2,520,1629,32,21,43,4,8,11.5,2,25,336,3,29,82,55,118,3,,,,,,,,,,84,47,139,73,37,131,9.4,3,No,1,14,9,19,11,7,15,3,1,5,2,0,4,3,84,79,90,4,,,,,,,,,,83,72,94,80,70,89,2788,41,31,50,3
48393,Texas,Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,21,,3.9,3.6,4.1,,4.6,4.3,4.8,,,,,,,,,,,,,,,,,,,,,,18,15,20,,34,33,35,,5.8,,27,24,29,,2,,22,21,22,,4,7,57,39,71,,,,,,,,,,,,,,,,,,,,,,,,112,17,14,19,,0,0,854:0,,0,0,813:0,,0,0,813:0,,,,,,,,,38,,,,,,,43,,,,,,,523,564,93,89,96,,90,161,56,34,78,,19,414,4.6,,9,5,13,,,,,,,104568,27305,3.8,,15,184,8,0,24,,0,0.0,,1,116,,,,,,,,,,,,,,,,,,,,,,6.5,,No,,6,0,13,6,0,21,0,0,10,1,0,7,,79,70,89,,,,,,,,,,,,,,,,,370,17,8,25,
48395,Texas,Robertson,,294,10029,8268,11790,3,,,,,,,,,13303,9317,18417,,,,,,10284,7705,12864,,24,22,26,2,4.3,4.1,4.6,2,4.7,4.5,5.0,3,,9,7,10,3,,,,,,,14,11,18,7,5,10,6,4,8,19,17,21,3,38,37,39,3,7.2,2,32,30,34,2,38,4,19,18,20,2,2,35,6,1,15,1,79,462.7,4,37,30,43,3,,,,,,,53,38,72,41,30,54,27,20,37,2693,20,18,22,2,1,6,17074:1,4,1,6,17155:1,4,3,17,5718:1,4,4346,2,,,6664,6888,2991,40,1,,,34,25,43,44,2,,,37,44,46,9872,11659,85,81,88,2,1728,3621,48,40,56,3,470,7345,6.4,2,23,14,33,3,,,56,7,7,103093,21100,4.9,3,1431,4053,35,26,45,4,16,9.4,3,65,391,4,73,85,67,107,3,,,,,,,,,,66,34,115,107,80,140,9.6,3,No,1,14,11,18,9,6,12,4,2,7,1,0,2,3,78,73,84,2,,,,,,,,,,73,55,92,82,76,88,7087,38,30,46,3
48397,Texas,Rockwall,,876,4833,4352,5315,1,,,,,,,,,6948,5008,9392,,3837,2942,4919,,4948,4346,5550,,15,13,17,1,3.2,3.0,3.5,1,4.0,3.7,4.2,1,,8,7,8,2,,,,12,8,16,16,13,19,7,5,8,7,6,8,14,11,16,1,31,30,32,1,8.7,1,23,21,25,1,91,1,21,21,22,4,14,43,33,25,41,4,228,217.3,2,10,9,11,1,,,,,,,18,12,25,16,13,19,8,7,9,13643,15,13,16,1,78,74,1345:1,1,81,74,1357:1,1,146,133,753:1,1,3476,1,,,5528,3065,3364,44,1,,40,41,30,45,53,1,,51,42,38,55,61199,65792,93,92,94,1,21331,27007,79,74,84,1,3200,53209,6.0,2,6,4,9,1,,10,15,8,3,181874,54646,3.3,1,3857,27310,14,11,17,1,82,7.8,3,88,97,1,210,41,36,47,1,,,,,,,34,17,59,20,12,31,48,41,55,9.8,4,No,1,12,11,14,11,9,12,2,1,3,1,0,2,2,79,77,81,2,,,,69,64,74,85,74,96,73,64,81,73,70,76,50417,58,54,61,4
