FIPS,State,County,# deaths due to COVID-19 during 2020,COVID-19 death rate,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (white),Life Expectancy (white) 95% CI - Low,Life Expectancy (white) 95% CI - High,# Deaths,Age-adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (white),Age-Adjusted Mortality (white) 95% CI - Low,Age-Adjusted Mortality (white) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (white),Child Mortality Rate (white) 95% CI - Low,Child Mortality Rate (white) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (white),Infant Mortality Rate (white) 95% CI - Low,Infant Mortality Rate (white) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (white),Drug Overdose Mortality Rate (white) 95% CI - Low,Drug Overdose Mortality Rate (white) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (white),MV Mortality Rate (white) 95% CI - Low,MV Mortality Rate (white) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (white),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (white),Segregation index,Spending per-pupil,School funding,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,95% CI - Low,95% CI - High,Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (white),Household Income (white) 95% CI - Low,Household Income (white) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,% household income required for childcare expenses,# childcare centers,County Value,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (white),Homicide Rate (white) 95% CI - Low,Homicide Rate (white) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (white),Suicide Rate (white) 95% CI - Low,Suicide Rate (white) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (white),Firearm Fatalities Rate (white) 95% CI - Low,Firearm Fatalities Rate (white) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic white,% Non-Hispanic white,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% female,# rural residents,% rural
48419,Texas,Shelby,44,137,74.6,73.4,75.7,,,,,,,72.8,70.2,75.5,,,,73.6,72.1,75.2,445,503,454,551,,,,,,,568,450,708,326,213,477,529,466,591,25,95,61,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,17,16,18,14,13,14,46,224,4530,18,1905,7,,,,,,,,,,,,,,,,,,,,59,33,25,43,,,,,,,,,,,,,,,,39,38,40,4327,31,28,34,1062,16,12,20,88,1133:1,369,94,,,,2.8,,2.3,2.6,3.1,3.0,,2.7,3.1,3.1,0.09,11046,-8203,32087,46465,0.69,0.57,0.81,41194,36205,46183,51900,45222,58578,,,,26197,19193,33201,34173,23954,44392,47623,38556,56690,75,26,21,27,4,2,10,6,16,,,,,,,,,,,,,,,,20,16,10,26,16,,,,,,,,,,,,,,,,22,17,11,26,,,,,,,,,,,,,,,,8,7,2700,6,43,7115,75,73,77,909,10,7,13,73,6891,69,76,24915,25.8,18.4,4275,17.2,246,1.0,375,1.5,28,0.1,4734,19.0,15161,60.9,1393,6,4,8,50.4,20214,79.4
48421,Texas,Sherman,12,304,80.4,77.6,83.3,,,,,,,,,,,,,,,,30,292,195,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,14,13,15,12,12,13,,,440,14,289,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,37,516,30,26,33,216,26,19,32,33,3027:1,,,,,,3.0,,,2.8,3.3,3.1,,,2.9,3.3,0.03,10244,-5947,32400,44716,0.72,0.45,1.00,66408,53862,78954,,,,,,,,,,43478,34159,52797,76141,62861,89421,60,,,20,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1-4,400,,85,780,73,65,80,70,7,0,15,81,871,76,87,3027,27.3,15.9,36,1.2,46,1.5,28,0.9,0,0.0,1389,45.9,1556,51.4,248,9,4,13,47.3,3034,100.0
48423,Texas,Smith,286,94,77.4,77.0,77.7,,,,98.2,85.5,111.0,74.1,73.2,75.0,85.1,82.7,87.6,77.0,76.5,77.5,3163,398,384,413,,,,,,,533,493,574,229,195,262,410,392,428,133,59,49,69,,,,,,,97,69,132,43,29,62,56,43,72,163,8,6,9,,,,,,,13,9,16,5,3,7,8,6,10,13,12,14,15,14,16,12,11,12,490,255,33700,15,17066,8,63,9,7,12,,,,,,,,,,,,,,,,281,18,16,20,,,,,,,19,14,24,10,7,14,20,17,23,37,36,38,33339,25,23,27,7126,12,10,15,155,646:1,2147,93,9,5,13,2.9,3.3,2.5,2.7,3.3,3.1,3.8,2.6,3.0,3.4,0.17,9755,-4443,36356,47366,0.77,0.71,0.82,60735,54731,66739,88333,45090,131576,52877,48333,57421,45701,41210,50192,54035,50632,57438,65988,62804,69172,64,43,36,19,72,5,5,4,6,,,,,,,11,7,16,4,2,8,3,2,4,231,20,17,22,20,,,,,,,12,8,18,8,5,14,25,21,29,206,18,15,20,,,,,,,19,13,25,10,6,15,21,17,24,48,356,22300,18,230,52300,67,66,69,9120,12,11,14,84,65064,82,85,235806,24.2,17.3,40828,17.3,2043,0.9,3958,1.7,243,0.1,47732,20.2,138972,58.9,8707,4,4,5,51.7,66286,31.6
48425,Texas,Somervell,,,77.7,75.8,79.6,,,,,,,,,,,,,,,,122,349,283,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,15,14,16,11,11,12,,,1590,18,0,0,,,,,,,,,,,,,,,,,,,,20,32,20,50,,,,,,,,,,,,,,,,36,35,38,1035,19,17,22,290,14,10,18,109,914:1,215,80,,,,3.1,,,3.0,3.2,3.1,,,3.1,3.1,0.00,11365,1668,37104,71953,0.52,0.04,0.99,67984,55274,80694,,,,,,,,,,42000,12955,71045,72450,44570,100330,44,,49,24,3,7,,,,,,,,,,,,,,,,,,,12,25,12,44,27,,,,,,,,,,,,,,,,10,22,11,41,,,,,,,,,,,,,,,,5,1-4,900,,65,2635,84,79,89,282,9,4,15,82,2573,76,88,9139,21.8,20.0,104,1.1,156,1.7,101,1.1,4,0.0,1629,17.8,7097,77.7,59,1,,,50.6,8490,100.0
48427,Texas,Starr,210,366,76.0,75.3,76.7,,,,,,,,,,75.4,74.7,76.0,124.0,91.0,157.0,769,454,422,487,,,,,,,,,,,,,,,,33,39,27,55,,,,,,,,,,,,,,,,30,3,2,5,,,,,,,,,,,,,,,,20,18,23,17,15,19,21,20,22,41,84,13550,21,14469,24,,,,,,,,,,,,,,,,,,,,52,12,9,15,,,,,,,,,,,,,,,,37,36,39,14433,41,38,44,3054,14,11,18,64,1567:1,1279,92,10,6,15,2.9,,,,,3.2,,,,,0.23,12962,-13404,25766,32679,0.79,0.65,0.93,35716,29482,41950,,,,,,,,,,30788,27335,34241,73333,29095,117571,90,,19,33,31,5,5,3,8,,,,,,,,,,,,,,,,18,6,3,9,6,,,,,,,,,,,,,,,,29,9,6,13,,,,,,,,,,,,,,,,143,38,7600,24,227,12177,75,72,78,1900,12,10,15,61,9907,58,64,64266,32.5,11.6,96,0.1,272,0.4,170,0.3,17,0.0,61906,96.3,2077,3.2,14522,25,,,51.1,14453,23.7
48429,Texas,Stephens,17,117,75.7,73.8,77.6,,,,,,,,,,84.8,72.7,96.9,74.5,72.3,76.7,174,484,408,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,16,16,15,17,12,12,13,11,139,1570,17,1297,13,,,,,,,,,,,,,,,,,,,,19,29,17,45,,,,,,,,,,,,,,,,38,37,40,1344,28,24,32,308,15,11,19,118,849:1,95,93,,,,2.7,,,2.8,2.7,2.8,,,2.9,2.7,0.01,9119,-4252,36919,55292,0.67,0.53,0.81,48911,40297,57525,,,,,,,,,,46220,2942,89498,44626,40876,48376,61,37,36,23,1,2,,,,,,,,,,,,,,,,,,,11,23,11,43,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1-4,900,,117,2527,74,69,80,426,13,6,21,77,2614,72,81,9334,21.7,20.9,276,3.0,123,1.3,80,0.9,7,0.1,2308,24.7,6517,69.8,74,1,0,2,47.2,3791,39.4
48431,Texas,Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,14,13,15,13,12,13,0,0,100,8,410,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,37,148,20,17,23,65,17,12,22,152,658:1,,,,,,3.1,,,,,3.1,,,,,0.00,14468,-85,27969,50417,0.55,0.00,1.15,68435,55787,81083,,,,,,,,,,,,,,,,43,,,17,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,0,200,,138,354,87,77,97,16,4,0,20,89,361,84,94,1315,28.0,14.8,23,1.7,28,2.1,6,0.5,1,0.1,504,38.3,747,56.8,5,0,0,6,50.0,1143,100.0
48433,Texas,Stonewall,,,,,,,,,,,,,,,,,,,,,26,585,362,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,16,15,17,12,11,12,,,230,15,72,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,37,138,20,17,23,56,18,13,23,445,225:1,,,,,,,,,,,,,,,,0.01,12063,-1969,28750,57750,0.50,0.27,0.72,59802,52036,67568,,,,,,,,,,,,,,,,53,,,19,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,424,80,71,89,20,4,0,17,83,441,80,87,1348,22.8,26.3,36,2.7,22,1.6,17,1.3,0,0.0,244,18.1,1022,75.8,3,0,0,5,50.9,1490,100.0
48435,Texas,Sutton,,,79.7,77.1,82.3,,,,,,,,,,,,,,,,56,362,270,475,,,,,,,,,,405,279,569,276,166,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,13,12,14,14,13,14,,,480,12,239,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,36,505,23,20,26,135,14,11,18,161,623:1,69,98,,,,3.1,,,2.9,3.5,3.3,,,3.1,3.4,0.01,12476,-804,40573,60536,0.67,0.27,1.07,64612,53147,76077,,,,,,,,,,43665,34343,52987,75461,61129,89793,62,,,18,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,400,0,74,873,68,59,77,89,8,0,16,55,706,46,65,3738,23.5,19.4,19,0.5,54,1.4,29,0.8,1,0.0,2444,65.4,1245,33.3,179,5,1,9,48.8,776,18.8
48437,Texas,Swisher,12,126,73.4,71.1,75.7,,,,,,,,,,72.9,68.6,77.3,74.8,72.0,77.6,133,554,456,651,,,,,,,,,,594,438,787,538,413,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,18,16,15,17,16,15,16,6,99,1320,18,1112,14,,,,,,,,,,,,,,,,,,,,17,33,19,52,,,,,,,,,,,,,,,,38,37,39,1151,31,28,35,298,16,12,20,41,2447:1,122,90,,,,2.0,,,2.1,2.6,2.3,,,2.1,2.9,0.12,11724,-5106,30179,41695,0.72,0.46,0.99,39897,33011,46783,173393,35522,311264,,,,,,,30902,19976,41828,41219,38611,43827,72,26,32,33,2,5,,,,,,,,,,,,,,,,,,,12,34,17,60,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19,700,39,20,1881,72,67,78,224,10,4,16,75,1945,70,80,7340,24.0,18.3,569,7.8,130,1.8,50,0.7,6,0.1,3322,45.3,3265,44.5,484,7,3,11,46.7,2951,37.6
48439,Texas,Tarrant,1732,89,78.6,78.5,78.8,94.1,86.4,101.8,85.6,84.7,86.5,75.5,75.2,75.9,82.9,82.4,83.4,78.1,77.9,78.3,22213,343,339,348,164,121,218,187,173,201,467,453,480,263,254,272,358,352,365,1063,49,46,51,,,,39,29,52,79,70,87,39,35,43,44,40,49,1222,6,6,7,,,,6,5,8,11,10,12,5,5,6,5,5,6,12,11,13,13,12,14,12,11,12,5984,349,266980,13,148852,8,659,10,10,11,,,,,,,11,9,13,5,4,6,15,13,16,1423,10,9,10,,,,4,3,6,12,11,14,9,8,10,10,10,11,33,32,34,286252,22,21,23,67120,12,10,13,96,1039:1,25306,91,7,6,8,2.9,3.3,2.5,2.7,3.3,3.0,3.7,2.7,2.9,3.4,0.17,9528,-3922,44724,53015,0.84,0.82,0.86,72064,69581,74547,70472,58490,82454,77924,71726,84122,52474,50757,54191,58240,56967,59513,84417,82876,85958,59,49,34,24,628,4,6,5,6,,,,2,1,4,14,13,16,5,4,6,3,3,4,1333,13,12,14,13,,,,9,7,12,6,5,7,6,5,7,19,17,20,1289,12,12,13,,,,6,4,8,17,15,19,7,6,8,15,14,16,2124,1422,222100,16,598,435543,60,60,61,92232,13,13,13,90,648676,89,90,2123347,25.8,12.0,369208,17.4,19086,0.9,127054,6.0,5362,0.3,629633,29.7,946430,44.6,110254,6,5,6,51.1,23304,1.3
48441,Texas,Taylor,218,138,74.9,74.4,75.4,,,,85.7,80.5,90.9,70.1,68.3,71.8,74.9,73.8,76.1,75.1,74.5,75.7,2139,515,492,537,,,,221,137,338,748,641,856,511,460,562,510,483,536,73,54,42,67,,,,,,,103,56,172,39,23,61,52,37,71,74,5,4,7,,,,,,,,,,5,3,7,5,3,6,13,12,14,15,14,16,12,11,12,236,209,21730,16,13079,10,44,11,8,14,,,,,,,,,,10,5,18,11,7,16,156,16,14,19,,,,,,,19,10,31,12,8,17,18,15,21,38,37,39,17395,22,19,24,4108,12,9,14,171,585:1,1457,92,5,3,8,2.9,3.4,2.6,2.7,3.2,3.1,3.2,2.7,2.9,3.3,0.08,9994,-33,34579,43449,0.80,0.73,0.86,52974,46701,59247,53226,24467,81985,58087,41565,74609,41603,37075,46131,46571,40204,52938,60532,57775,63289,55,40,27,21,43,4,6,4,7,,,,,,,16,8,28,6,3,10,5,3,7,143,22,18,25,21,,,,,,,,,,17,11,25,26,20,31,121,18,14,21,,,,,,,26,14,43,15,10,22,19,15,23,144,212,12800,28,275,29409,58,57,60,5360,11,10,13,82,41419,81,84,139200,24.8,14.9,10295,7.4,1446,1.0,3139,2.3,230,0.2,35501,25.5,86598,62.2,2986,2,2,3,51.2,21085,16.0
48443,Texas,Terrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,14,13,15,14,13,15,,,90,10,409,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,38,76,20,17,24,26,17,12,22,142,702:1,,,,,,,,,,,,,,,,,19686,3127,30845,73438,0.42,0.29,0.55,42849,35113,50585,,,,,,,,,,43293,34552,52034,37390,25504,49276,54,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,34,404,96,88,100,32,8,0,25,67,280,52,82,702,18.5,33.8,8,1.1,28,4.0,9,1.3,0,0.0,369,52.6,292,41.6,7,1,0,8,49.3,984,100.0
48445,Texas,Terry,44,326,73.3,71.7,74.9,,,,,,,,,,72.6,70.2,75.0,74.6,72.2,76.9,227,576,500,653,,,,,,,,,,595,482,708,511,406,616,11,81,41,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,18,16,15,17,16,15,17,25,253,1940,16,2583,20,,,,,,,,,,,,,,,,,,,,16,18,10,30,,,,,,,,,,,,,,,,38,37,40,1995,32,29,36,529,15,11,20,49,2031:1,163,90,,,,2.4,,,2.4,2.6,2.5,,,2.4,2.7,0.08,10732,-6184,30385,41224,0.74,0.52,0.95,47292,39029,55555,,,,,,,,,,36227,34786,37668,57650,40751,74549,74,25,37,26,2,2,,,,,,,,,,,,,,,,,,,14,23,12,38,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,1300,37,154,2593,63,57,69,628,16,10,23,75,3072,69,81,12183,27.3,15.2,495,4.1,171,1.4,80,0.7,9,0.1,6898,56.6,4594,37.7,992,9,,,46.9,3121,24.7
48447,Texas,Throckmorton,,,,,,,,,,,,,,,,,,,,,27,371,235,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,16,14,17,11,10,12,0,0,270,19,528,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,37,196,25,22,29,64,21,15,27,67,1487:1,,,,,,,,,,,2.8,,,,,0.03,13820,-2509,28958,54063,0.54,0.35,0.72,46820,38114,55526,,,,,,,,,,,,,,,,59,,,24,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,523,73,66,80,70,11,0,22,77,548,68,86,1487,20.8,27.8,14,0.9,21,1.4,8,0.5,0,0.0,196,13.2,1230,82.7,4,0,0,5,51.8,1641,100.0
48449,Texas,Titus,57,157,76.2,75.2,77.1,,,,,,,69.1,65.8,72.4,100.8,67.0,134.7,74.5,73.1,75.9,470,444,403,485,,,,,,,747,582,944,292,227,371,522,457,586,12,32,16,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,16,16,14,17,14,13,15,35,135,5000,15,4546,14,,,,,,,,,,,,,,,,,,,,45,20,14,26,,,,,,,,,,14,8,24,26,17,37,37,36,39,5552,30,27,34,1440,15,11,19,112,890:1,453,98,11,4,19,3.0,,2.7,3.0,3.4,3.2,,3.0,3.2,3.4,0.08,9787,-5439,28727,39863,0.72,0.62,0.82,52973,46410,59536,,,,64306,54452,74160,26748,24757,28739,53553,43928,63178,58986,51971,66001,71,39,20,21,6,2,5,2,9,,,,,,,,,,,,,,,,26,17,11,25,16,,,,,,,,,,,,,,,,25,15,10,22,,,,,,,,,,,,,,,,32,16,3800,13,123,7525,68,64,72,1099,10,8,13,79,8733,76,82,32926,28.6,15.0,2980,9.1,833,2.5,396,1.2,59,0.2,14711,44.7,14355,43.6,2784,9,8,11,51.1,16347,50.6
48451,Texas,Tom Green,190,133,76.8,76.3,77.3,,,,84.6,78.1,91.1,71.6,69.0,74.3,78.8,77.7,79.8,76.3,75.6,76.9,1627,427,405,448,,,,,,,695,552,864,387,352,422,439,411,468,55,49,37,63,,,,,,,,,,43,28,63,56,37,81,57,5,4,7,,,,,,,,,,5,3,7,6,4,9,13,12,14,14,13,15,12,12,13,135,137,16620,14,11501,10,31,9,6,12,,,,,,,,,,8,4,14,9,5,14,113,14,11,16,,,,,,,,,,13,9,17,14,11,18,36,35,37,14171,21,18,23,3074,10,8,13,106,945:1,1327,90,5,2,7,2.8,2.7,2.3,2.6,3.1,2.9,3.8,2.3,2.7,3.3,0.09,10110,-2701,33381,46010,0.73,0.65,0.80,55990,48737,63243,,,,81310,49986,112634,41250,25702,56798,52463,46384,58542,61154,57585,64723,53,46,26,21,53,7,4,3,6,,,,,,,,,,5,3,8,3,2,5,100,17,14,21,17,,,,,,,,,,13,9,19,20,15,26,88,15,12,18,,,,,,,,,,10,6,15,18,13,23,155,176,11000,30,223,28175,66,64,67,4508,11,9,12,80,34323,78,82,120010,23.8,16.1,4381,3.7,1407,1.2,1752,1.5,229,0.2,49587,41.3,62136,51.8,2445,2,2,3,50.1,17240,15.6
48453,Texas,Travis,586,57,81.4,81.2,81.6,95.4,72.8,118.0,89.6,88.0,91.2,76.5,75.8,77.1,83.2,82.7,83.8,81.2,81.0,81.5,9652,256,251,261,177,108,274,113,100,127,445,422,469,246,235,256,249,243,256,396,37,33,40,,,,31,20,47,59,45,77,38,32,43,30,25,36,461,4,4,4,,,,3,2,5,9,7,11,4,4,5,3,3,4,10,9,11,12,11,13,10,9,11,5059,470,156910,13,54184,5,543,14,13,15,,,,3,2,6,17,13,22,7,5,8,20,18,22,846,10,9,11,,,,3,2,5,15,12,18,12,10,13,9,8,10,32,31,33,153927,18,17,19,34551,12,10,14,108,923:1,9792,93,5,4,6,3.0,3.7,2.6,2.7,3.6,3.2,4.2,2.6,2.9,3.7,0.22,10008,-3136,51080,61449,0.83,0.81,0.85,82605,79414,85796,64979,47978,81980,97413,92512,102314,53747,50706,56788,62090,60346,63834,96278,94478,98078,51,50,35,22,543,7,3,3,4,,,,,,,10,8,12,4,3,5,2,2,3,777,12,11,13,12,,,,5,3,8,9,7,12,6,5,7,17,16,19,527,8,8,9,,,,3,2,5,13,10,17,6,5,7,10,9,11,831,1358,104100,21,674,260455,53,52,54,71818,15,14,16,91,445102,90,91,1300503,20.9,10.5,105901,8.1,15682,1.2,100067,7.7,1666,0.1,433359,33.3,633366,48.7,64364,5,5,6,49.5,55961,5.5
