cnty_fips,display_name,Value
39113,"""Montgomery, (OH)""",192.8
39115,"""Morgan, (OH)""",170.8
39117,"""Morrow, (OH)""",186.6
39119,"""Muskingum, (OH)""",189.6
39121,"""Noble, (OH)""",136.9
39123,"""Ottawa, (OH)""",192.2
39125,"""Paulding, (OH)""",169.4
39127,"""Perry, (OH)""",240.2
39129,"""Pickaway, (OH)""",203.9
39131,"""Pike, (OH)""",240.8
39133,"""Portage, (OH)""",210
39135,"""Preble, (OH)""",191.7
39137,"""Putnam, (OH)""",182.2
39139,"""Richland, (OH)""",203.3
39141,"""Ross, (OH)""",200.9
39143,"""Sandusky, (OH)""",188.8
39145,"""Scioto, (OH)""",256.3
39147,"""Seneca, (OH)""",233.3
39149,"""Shelby, (OH)""",190.6
39151,"""Stark, (OH)""",181.3
39153,"""Summit, (OH)""",187
39155,"""Trumbull, (OH)""",215.3
39157,"""Tuscarawas, (OH)""",189.7
39159,"""Union, (OH)""",180.2
39161,"""Van Wert, (OH)""",182.9
39163,"""Vinton, (OH)""",205
39165,"""Warren, (OH)""",161
39167,"""Washington, (OH)""",160.9
39169,"""Wayne, (OH)""",188.3
39171,"""Williams, (OH)""",186.5
39173,"""Wood, (OH)""",199.1
39175,"""Wyandot, (OH)""",201.8
40001,"""Adair, (OK)""",299.7
40003,"""Alfalfa, (OK)""",218.8
40005,"""Atoka, (OK)""",260
40007,"""Beaver, (OK)""",232.7
40009,"""Beckham, (OK)""",238.9
40011,"""Blaine, (OK)""",223.5
40013,"""Bryan, (OK)""",219
40015,"""Caddo, (OK)""",241.9
40017,"""Canadian, (OK)""",179
40019,"""Carter, (OK)""",245
40021,"""Cherokee, (OK)""",260.6
40023,"""Choctaw, (OK)""",266.4
40025,"""Cimarron, (OK)""",187.9
40027,"""Cleveland, (OK)""",178.6
40029,"""Coal, (OK)""",315.3
40031,"""Comanche, (OK)""",205
40033,"""Cotton, (OK)""",206
40035,"""Craig, (OK)""",274.4
40037,"""Creek, (OK)""",248.8
40039,"""Custer, (OK)""",239.4
40041,"""Delaware, (OK)""",242.3
40043,"""Dewey, (OK)""",238.5
40045,"""Ellis, (OK)""",216.1
40047,"""Garfield, (OK)""",218.6
40049,"""Garvin, (OK)""",247.6
40051,"""Grady, (OK)""",212.1
40053,"""Grant, (OK)""",216.1
40055,"""Greer, (OK)""",235.8
40057,"""Harmon, (OK)""",222.8
40059,"""Harper, (OK)""",235.3
40061,"""Haskell, (OK)""",314.5
40063,"""Hughes, (OK)""",290.7
40065,"""Jackson, (OK)""",223.9
40067,"""Jefferson, (OK)""",244.2
40069,"""Johnston, (OK)""",215.4
40071,"""Kay, (OK)""",231.7
40073,"""Kingfisher, (OK)""",193.8
40075,"""Kiowa, (OK)""",244.4
40077,"""Latimer, (OK)""",235.4
40079,"""Le Flore, (OK)""",283.4
40081,"""Lincoln, (OK)""",229.9
40083,"""Logan, (OK)""",192.6
40085,"""Love, (OK)""",203.8
40087,"""McClain, (OK)""",207.8
40089,"""McCurtain, (OK)""",266.8
40091,"""McIntosh, (OK)""",317.2
40093,"""Major, (OK)""",226.7
40095,"""Marshall, (OK)""",209.6
40097,"""Mayes, (OK)""",253.1
40099,"""Murray, (OK)""",248.2
40101,"""Muskogee, (OK)""",339.3
40103,"""Noble, (OK)""",213
40105,"""Nowata, (OK)""",243.8
40107,"""Okfuskee, (OK)""",289.5
40109,"""Oklahoma, (OK)""",218.4
40111,"""Okmulgee, (OK)""",299.6
40113,"""Osage, (OK)""",208
40115,"""Ottawa, (OK)""",300.8
40117,"""Pawnee, (OK)""",263.1
40119,"""Payne, (OK)""",201.6
40121,"""Pittsburg, (OK)""",305.4
40123,"""Pontotoc, (OK)""",247
40125,"""Pottawatomie, (OK)""",245.7
40127,"""Pushmataha, (OK)""",276.4
40129,"""Roger Mills, (OK)""",224.9
40131,"""Rogers, (OK)""",240.3
40133,"""Seminole, (OK)""",292.4
40135,"""Sequoyah, (OK)""",289.3
40137,"""Stephens, (OK)""",250.8
40139,"""Texas, (OK)""",256.4
40141,"""Tillman, (OK)""",217.3
40143,"""Tulsa, (OK)""",244.6
40145,"""Wagoner, (OK)""",212.5
40147,"""Washington, (OK)""",252.5
40149,"""Washita, (OK)""",245.8
40151,"""Woods, (OK)""",230.1
40153,"""Woodward, (OK)""",240.9
41001,"""Baker, (OR)""",168.2
41003,"""Benton, (OR)""",114.8
41005,"""Clackamas, (OR)""",118.2
41007,"""Clatsop, (OR)""",134.8
41009,"""Columbia, (OR)""",145.6
41011,"""Coos, (OR)""",171.4
41013,"""Crook, (OR)""",124.1
41015,"""Curry, (OR)""",176
41017,"""Deschutes, (OR)""",120.5
41019,"""Douglas, (OR)""",140.6
41021,"""Gilliam, (OR)""",131.5
41023,"""Grant, (OR)""",150.5
41025,"""Harney, (OR)""",152.7
41027,"""Hood River, (OR)""",128.7
41029,"""Jackson, (OR)""",122.6
41031,"""Jefferson, (OR)""",142.7
41033,"""Josephine, (OR)""",131.3
41035,"""Klamath, (OR)""",153.5
41037,"""Lake, (OR)""",151
41039,"""Lane, (OR)""",133.6
41041,"""Lincoln, (OR)""",130.7
41043,"""Linn, (OR)""",162.3
41045,"""Malheur, (OR)""",180.2
41047,"""Marion, (OR)""",123.7
41049,"""Morrow, (OR)""",140
41051,"""Multnomah, (OR)""",133.7
41053,"""Polk, (OR)""",116.3
41055,"""Sherman, (OR)""",135.7
41057,"""Tillamook, (OR)""",126.1
41059,"""Umatilla, (OR)""",139.7
41061,"""Union, (OR)""",149.1
41063,"""Wallowa, (OR)""",149.4
41065,"""Wasco, (OR)""",127.7
41067,"""Washington, (OR)""",110.7
41069,"""Wheeler, (OR)""",144.3
41071,"""Yamhill, (OR)""",136.9
42001,"""Adams, (PA)""",173.1
42003,"""Allegheny, (PA)""",191
42005,"""Armstrong, (PA)""",182.6
42007,"""Beaver, (PA)""",198.5
42009,"""Bedford, (PA)""",175.7
42011,"""Berks, (PA)""",168.8
42013,"""Blair, (PA)""",226.1
42015,"""Bradford, (PA)""",183.8
42017,"""Bucks, (PA)""",135.3
42019,"""Butler, (PA)""",176.4
42021,"""Cambria, (PA)""",184.8
42023,"""Cameron, (PA)""",183
42025,"""Carbon, (PA)""",172.7
42027,"""Centre, (PA)""",147.9
42029,"""Chester, (PA)""",145.3
42031,"""Clarion, (PA)""",189.6
42033,"""Clearfield, (PA)""",184.1
42035,"""Clinton, (PA)""",198.6
42037,"""Columbia, (PA)""",179
42039,"""Crawford, (PA)""",191.5
42041,"""Cumberland, (PA)""",169.2
42043,"""Dauphin, (PA)""",171.8
42045,"""Delaware, (PA)""",164.4
42047,"""Elk, (PA)""",175.7
42049,"""Erie, (PA)""",165.4
42051,"""Fayette, (PA)""",232.8
42053,"""Forest, (PA)""",182.1
42055,"""Franklin, (PA)""",159.4
42057,"""Fulton, (PA)""",184.7
42059,"""Greene, (PA)""",221
42061,"""Huntingdon, (PA)""",151.2
42063,"""Indiana, (PA)""",178.6
42065,"""Jefferson, (PA)""",176.8
42067,"""Juniata, (PA)""",172.8
42069,"""Lackawanna, (PA)""",215.4
42071,"""Lancaster, (PA)""",145.8
42073,"""Lawrence, (PA)""",211.5
42075,"""Lebanon, (PA)""",188.6
42077,"""Lehigh, (PA)""",147.2
42079,"""Luzerne, (PA)""",201.5
42081,"""Lycoming, (PA)""",160.6
42083,"""McKean, (PA)""",202.7
42085,"""Mercer, (PA)""",211
42087,"""Mifflin, (PA)""",157.7
42089,"""Monroe, (PA)""",185.6
42091,"""Montgomery, (PA)""",146.6
42093,"""Montour, (PA)""",145.9
42095,"""Northampton, (PA)""",153.6
42097,"""Northumberland, (PA)""",206.2
42099,"""Perry, (PA)""",168.9
42101,"""Philadelphia, (PA)""",205.2
42103,"""Pike, (PA)""",152.2
42105,"""Potter, (PA)""",150.1
42107,"""Schuylkill, (PA)""",246.1
42109,"""Snyder, (PA)""",159.4
42111,"""Somerset, (PA)""",185.2
42113,"""Sullivan, (PA)""",188.4
42115,"""Susquehanna, (PA)""",174.9
42117,"""Tioga, (PA)""",169.5
42119,"""Union, (PA)""",136.2
42121,"""Venango, (PA)""",201.6
42123,"""Warren, (PA)""",170.2
42125,"""Washington, (PA)""",170.7
42127,"""Wayne, (PA)""",192.8
42129,"""Westmoreland, (PA)""",179.7
42131,"""Wyoming, (PA)""",205.3
42133,"""York, (PA)""",144.9
44001,"""Bristol, (RI)""",144.5
44003,"""Kent, (RI)""",165.2
44005,"""Newport, (RI)""",120.1
44007,"""Providence, (RI)""",164.8
44009,"""Washington, (RI)""",148
45001,"""Abbeville, (SC)""",172.9
45003,"""Aiken, (SC)""",175.9
45005,"""Allendale, (SC)""",221.9
45007,"""Anderson, (SC)""",196.2
45009,"""Bamberg, (SC)""",196.6
45011,"""Barnwell, (SC)""",200
45013,"""Beaufort, (SC)""",96.2
45015,"""Berkeley, (SC)""",133.5
45017,"""Calhoun, (SC)""",167.9
45019,"""Charleston, (SC)""",132.2
45021,"""Cherokee, (SC)""",264.8
45023,"""Chester, (SC)""",212.1
45025,"""Chesterfield, (SC)""",253.2
45027,"""Clarendon, (SC)""",170.4
45029,"""Colleton, (SC)""",234.9
45031,"""Darlington, (SC)""",292.1
45033,"""Dillon, (SC)""",247.8
45035,"""Dorchester, (SC)""",141
45037,"""Edgefield, (SC)""",164
45039,"""Fairfield, (SC)""",200.9
45041,"""Florence, (SC)""",220.3
45043,"""Georgetown, (SC)""",169.8
45045,"""Greenville, (SC)""",149.5
45047,"""Greenwood, (SC)""",168.1
45049,"""Hampton, (SC)""",187.1
45051,"""Horry, (SC)""",168.9
45053,"""Jasper, (SC)""",151.2
45055,"""Kershaw, (SC)""",164.9
45057,"""Lancaster, (SC)""",167
45059,"""Laurens, (SC)""",171.3
45061,"""Lee, (SC)""",269.3
45063,"""Lexington, (SC)""",158.7
45065,"""McCormick, (SC)""",145.6
45067,"""Marion, (SC)""",251.3
45069,"""Marlboro, (SC)""",342.7
45071,"""Newberry, (SC)""",169.6
45073,"""Oconee, (SC)""",177.7
45075,"""Orangeburg, (SC)""",165.2
45077,"""Pickens, (SC)""",203.2
45079,"""Richland, (SC)""",173.8
45081,"""Saluda, (SC)""",167.2
45083,"""Spartanburg, (SC)""",174.5
45085,"""Sumter, (SC)""",160.8
45087,"""Union, (SC)""",220.7
45089,"""Williamsburg, (SC)""",161.7
45091,"""York, (SC)""",135.9
46003,"""Aurora, (SD)""",169.9
46005,"""Beadle, (SD)""",162.5
46007,"""Bennett, (SD)""",229.1
46009,"""Bon Homme, (SD)""",162.7
46011,"""Brookings, (SD)""",148.6
46013,"""Brown, (SD)""",144.7
46015,"""Brule, (SD)""",182.1
46017,"""Buffalo, (SD)""",404.5
46019,"""Butte, (SD)""",139.7
46021,"""Campbell, (SD)""",187.5
46023,"""Charles Mix, (SD)""",169.9
46025,"""Clark, (SD)""",158.3
46027,"""Clay, (SD)""",171.1
46029,"""Codington, (SD)""",149.5
46031,"""Corson, (SD)""",246.5
46033,"""Custer, (SD)""",140.7
46035,"""Davison, (SD)""",156.8
46037,"""Day, (SD)""",162.9
46039,"""Deuel, (SD)""",146.9
46041,"""Dewey, (SD)""",223.6
46043,"""Douglas, (SD)""",162.4
46045,"""Edmunds, (SD)""",146.4
46047,"""Fall River, (SD)""",194.8
46049,"""Faulk, (SD)""",146.5
46051,"""Grant, (SD)""",159.9
46053,"""Gregory, (SD)""",180.9
46055,"""Haakon, (SD)""",147.8
46057,"""Hamlin, (SD)""",149.7
46059,"""Hand, (SD)""",166.6
46061,"""Hanson, (SD)""",162.1
46063,"""Harding, (SD)""",159.1
46065,"""Hughes, (SD)""",112.1
46067,"""Hutchinson, (SD)""",160.7
46069,"""Hyde, (SD)""",152.4
46071,"""Jackson, (SD)""",166.5
46073,"""Jerauld, (SD)""",208.4
46075,"""Jones, (SD)""",149.9
46077,"""Kingsbury, (SD)""",148.1
46079,"""Lake, (SD)""",148.5
46081,"""Lawrence, (SD)""",141.3
46083,"""Lincoln, (SD)""",119.8
46085,"""Lyman, (SD)""",196.8
46087,"""McCook, (SD)""",198.3
46089,"""McPherson, (SD)""",148.3
46091,"""Marshall, (SD)""",131.7
46093,"""Meade, (SD)""",146
46095,"""Mellette, (SD)""",198.8
46097,"""Miner, (SD)""",162.7
46099,"""Minnehaha, (SD)""",169.7
46101,"""Moody, (SD)""",167.4
46102,"""Oglala Lakota, (SD)""",22
46103,"""Pennington, (SD)""",157.7
46105,"""Perkins, (SD)""",139.9
46107,"""Potter, (SD)""",147.8
46109,"""Roberts, (SD)""",171.5
46111,"""Sanborn, (SD)""",166.6
46115,"""Spink, (SD)""",154.8
46117,"""Stanley, (SD)""",87.7
46119,"""Sully, (SD)""",119.2
46121,"""Todd, (SD)""",215.8
46123,"""Tripp, (SD)""",170.5
46125,"""Turner, (SD)""",205.6
46127,"""Union, (SD)""",119.3
46129,"""Walworth, (SD)""",167
46135,"""Yankton, (SD)""",169.8
46137,"""Ziebach, (SD)""",136.8
47001,"""Anderson, (TN)""",203.1
47003,"""Bedford, (TN)""",260.5
47005,"""Benton, (TN)""",248.1
47007,"""Bledsoe, (TN)""",188.7
47009,"""Blount, (TN)""",154.2
47011,"""Bradley, (TN)""",237.9
47013,"""Campbell, (TN)""",267.6
47015,"""Cannon, (TN)""",196.3
47017,"""Carroll, (TN)""",327.6
47019,"""Carter, (TN)""",219.5
47021,"""Cheatham, (TN)""",213.9
47023,"""Chester, (TN)""",229.5
47025,"""Claiborne, (TN)""",274.3
47027,"""Clay, (TN)""",234
47029,"""Cocke, (TN)""",349.6
47031,"""Coffee, (TN)""",259
47033,"""Crockett, (TN)""",306.1
47035,"""Cumberland, (TN)""",175.1
47037,"""Davidson, (TN)""",180
47039,"""Decatur, (TN)""",259.4
47041,"""DeKalb, (TN)""",212.8
47043,"""Dickson, (TN)""",252.6
47045,"""Dyer, (TN)""",327.7
47047,"""Fayette, (TN)""",204.1
47049,"""Fentress, (TN)""",221.2
47051,"""Franklin, (TN)""",231.4
47053,"""Gibson, (TN)""",285.9
47055,"""Giles, (TN)""",257.4
47057,"""Grainger, (TN)""",212.6
47059,"""Greene, (TN)""",234.6
47061,"""Grundy, (TN)""",258.8
47063,"""Hamblen, (TN)""",213
47065,"""Hamilton, (TN)""",187.8
47067,"""Hancock, (TN)""",235.6
47069,"""Hardeman, (TN)""",236.3
47071,"""Hardin, (TN)""",295.3
47073,"""Hawkins, (TN)""",247.6
47075,"""Haywood, (TN)""",235.4
47077,"""Henderson, (TN)""",258
47079,"""Henry, (TN)""",271
47081,"""Hickman, (TN)""",230.9
47083,"""Houston, (TN)""",239.5
47085,"""Humphreys, (TN)""",253.3
47087,"""Jackson, (TN)""",209.5
47089,"""Jefferson, (TN)""",194.8
47091,"""Johnson, (TN)""",197.8
47093,"""Knox, (TN)""",180.7
47095,"""Lake, (TN)""",331
47097,"""Lauderdale, (TN)""",277.9
47099,"""Lawrence, (TN)""",255.5
47101,"""Lewis, (TN)""",218.6
47103,"""Lincoln, (TN)""",259.2
47105,"""Loudon, (TN)""",153.2
47107,"""McMinn, (TN)""",244.1
47109,"""McNairy, (TN)""",302.8
47111,"""Macon, (TN)""",214.7
47113,"""Madison, (TN)""",211
47115,"""Marion, (TN)""",231.5
47117,"""Marshall, (TN)""",252.1
47119,"""Maury, (TN)""",181.4
47121,"""Meigs, (TN)""",247.3
47123,"""Monroe, (TN)""",199.8
47125,"""Montgomery, (TN)""",197.4
47127,"""Moore, (TN)""",254
47129,"""Morgan, (TN)""",202.4
47131,"""Obion, (TN)""",250.2
47133,"""Overton, (TN)""",233
47135,"""Perry, (TN)""",242.7
47137,"""Pickett, (TN)""",211.6
47139,"""Polk, (TN)""",237.9
47141,"""Putnam, (TN)""",190
47143,"""Rhea, (TN)""",215.8
47145,"""Roane, (TN)""",228.4
47147,"""Robertson, (TN)""",216.7
47149,"""Rutherford, (TN)""",170
47151,"""Scott, (TN)""",242
47153,"""Sequatchie, (TN)""",192.8
47155,"""Sevier, (TN)""",202.4
47157,"""Shelby, (TN)""",204.6
47159,"""Smith, (TN)""",195.8
47161,"""Stewart, (TN)""",189.4
47163,"""Sullivan, (TN)""",236.1
47165,"""Sumner, (TN)""",182.9
47167,"""Tipton, (TN)""",212.4
47169,"""Trousdale, (TN)""",180.7
47171,"""Unicoi, (TN)""",227
47173,"""Union, (TN)""",223.3
47175,"""Van Buren, (TN)""",186
47177,"""Warren, (TN)""",202.3
47179,"""Washington, (TN)""",197.9
47181,"""Wayne, (TN)""",195
47183,"""Weakley, (TN)""",204.3
47185,"""White, (TN)""",195.8
47187,"""Williamson, (TN)""",127
47189,"""Wilson, (TN)""",167.7
48001,"""Anderson, (TX)""",221.3
48003,"""Andrews, (TX)""",213.6
48005,"""Angelina, (TX)""",203.1
48007,"""Aransas, (TX)""",180.4
48009,"""Archer, (TX)""",190.9
48011,"""Armstrong, (TX)""",246.7
48013,"""Atascosa, (TX)""",188.3
48015,"""Austin, (TX)""",153.4
48017,"""Bailey, (TX)""",184.4
48019,"""Bandera, (TX)""",162.1
48021,"""Bastrop, (TX)""",170.3
48023,"""Baylor, (TX)""",193.3
48025,"""Bee, (TX)""",215.9
48027,"""Bell, (TX)""",173
48029,"""Bexar, (TX)""",175
48031,"""Blanco, (TX)""",132.2
48033,"""Borden, (TX)""",185.3
48035,"""Bosque, (TX)""",200.1
48037,"""Bowie, (TX)""",265.9
48039,"""Brazoria, (TX)""",175.4
48041,"""Brazos, (TX)""",167.2
48043,"""Brewster, (TX)""",130.5
48045,"""Briscoe, (TX)""",199.5
48047,"""Brooks, (TX)""",198.4
48049,"""Brown, (TX)""",232.6
48051,"""Burleson, (TX)""",271.5
48053,"""Burnet, (TX)""",155.1
48055,"""Caldwell, (TX)""",177.6
48057,"""Calhoun, (TX)""",177.1
48059,"""Callahan, (TX)""",228.8
48061,"""Cameron, (TX)""",150.9
48063,"""Camp, (TX)""",217.5
48065,"""Carson, (TX)""",232
48067,"""Cass, (TX)""",218.4
48069,"""Castro, (TX)""",193.7
48071,"""Chambers, (TX)""",197.5
48073,"""Cherokee, (TX)""",211.6
48075,"""Childress, (TX)""",203
48077,"""Clay, (TX)""",185.7
48079,"""Cochran, (TX)""",196.6
48081,"""Coke, (TX)""",164
48083,"""Coleman, (TX)""",222
48085,"""Collin, (TX)""",120
48087,"""Collingsworth, (TX)""",232.2
48089,"""Colorado, (TX)""",199.4
48091,"""Comal, (TX)""",156
48093,"""Comanche, (TX)""",239.9
48095,"""Concho, (TX)""",165.5
48097,"""Cooke, (TX)""",162.7
48099,"""Coryell, (TX)""",183.1
48101,"""Cottle, (TX)""",177.7
48103,"""Crane, (TX)""",207.7
48105,"""Crockett, (TX)""",180.7
48107,"""Crosby, (TX)""",215.1
48109,"""Culberson, (TX)""",176
48111,"""Dallam, (TX)""",156.6
48113,"""Dallas, (TX)""",166.1
48115,"""Dawson, (TX)""",222.5
48117,"""Deaf Smith, (TX)""",182
48119,"""Delta, (TX)""",243.2
48121,"""Denton, (TX)""",122.5
48123,"""DeWitt, (TX)""",175.4
48125,"""Dickens, (TX)""",196
48127,"""Dimmit, (TX)""",175.7
48129,"""Donley, (TX)""",237.4
48131,"""Duval, (TX)""",190.4
48133,"""Eastland, (TX)""",240.5
48135,"""Ector, (TX)""",217.2
48137,"""Edwards, (TX)""",165.7
48139,"""Ellis, (TX)""",163.4
48141,"""El Paso, (TX)""",150.9
48143,"""Erath, (TX)""",166.8
48145,"""Falls, (TX)""",181.4
48147,"""Fannin, (TX)""",264.3
48149,"""Fayette, (TX)""",172.5
48151,"""Fisher, (TX)""",196.7
48153,"""Floyd, (TX)""",215.5
48155,"""Foard, (TX)""",183.6
48157,"""Fort Bend, (TX)""",131.3
48159,"""Franklin, (TX)""",215.6
48161,"""Freestone, (TX)""",186.6
48163,"""Frio, (TX)""",197.6
48165,"""Gaines, (TX)""",206.1
48167,"""Galveston, (TX)""",165.7
48169,"""Garza, (TX)""",203.7
48171,"""Gillespie, (TX)""",135
48173,"""Glasscock, (TX)""",156.5
48175,"""Goliad, (TX)""",164.6
48177,"""Gonzales, (TX)""",167.7
48179,"""Gray, (TX)""",245.4
48181,"""Grayson, (TX)""",193.5
48183,"""Gregg, (TX)""",232.4
48185,"""Grimes, (TX)""",196.1
48187,"""Guadalupe, (TX)""",170.7
48189,"""Hale, (TX)""",218.4
48191,"""Hall, (TX)""",186.7
48193,"""Hamilton, (TX)""",167.8
48195,"""Hansford, (TX)""",199
48197,"""Hardeman, (TX)""",205.4
48199,"""Hardin, (TX)""",247.9
48201,"""Harris, (TX)""",158.9
48203,"""Harrison, (TX)""",193.8
48205,"""Hartley, (TX)""",146.9
48207,"""Haskell, (TX)""",208.3
48209,"""Hays, (TX)""",122.4
48211,"""Hemphill, (TX)""",200
48213,"""Henderson, (TX)""",246.5
48215,"""Hidalgo, (TX)""",163.1
48217,"""Hill, (TX)""",198.8
48219,"""Hockley, (TX)""",205.3
48221,"""Hood, (TX)""",158.7
48223,"""Hopkins, (TX)""",222.8
48225,"""Houston, (TX)""",193.8
48227,"""Howard, (TX)""",236.6
48229,"""Hudspeth, (TX)""",150.1
48231,"""Hunt, (TX)""",225.3
48233,"""Hutchinson, (TX)""",305.4
48235,"""Irion, (TX)""",167.4
48237,"""Jack, (TX)""",205.2
48239,"""Jackson, (TX)""",188
48241,"""Jasper, (TX)""",265.2
48243,"""Jeff Davis, (TX)""",134.6
48245,"""Jefferson, (TX)""",249.3
48247,"""Jim Hogg, (TX)""",165.4
48249,"""Jim Wells, (TX)""",256.3
48251,"""Johnson, (TX)""",192.8
48253,"""Jones, (TX)""",221.3
48255,"""Karnes, (TX)""",244.9
48257,"""Kaufman, (TX)""",219.8
48259,"""Kendall, (TX)""",152
48261,"""Kenedy, (TX)""",165.2
48263,"""Kent, (TX)""",148.9
48265,"""Kerr, (TX)""",153.9
48267,"""Kimble, (TX)""",155.7
48269,"""King, (TX)""",158.5
48271,"""Kinney, (TX)""",159.2
48273,"""Kleberg, (TX)""",233.7
48275,"""Knox, (TX)""",176
48277,"""Lamar, (TX)""",246.3
48279,"""Lamb, (TX)""",211.8
48281,"""Lampasas, (TX)""",171.5
48283,"""La Salle, (TX)""",162.2
48285,"""Lavaca, (TX)""",173.4
48287,"""Lee, (TX)""",183.3
48289,"""Leon, (TX)""",178.4
48291,"""Liberty, (TX)""",265
48293,"""Limestone, (TX)""",206.9
48295,"""Lipscomb, (TX)""",193
48297,"""Live Oak, (TX)""",190
48299,"""Llano, (TX)""",139.4
48301,"""Loving, (TX)""",197.7
48303,"""Lubbock, (TX)""",213.4
48305,"""Lynn, (TX)""",208.5
48307,"""McCulloch, (TX)""",197
48309,"""McLennan, (TX)""",175.6
48311,"""McMullen, (TX)""",168.3
48313,"""Madison, (TX)""",207.6
48315,"""Marion, (TX)""",212.1
48317,"""Martin, (TX)""",192.5
48319,"""Mason, (TX)""",122.2
48321,"""Matagorda, (TX)""",196.3
48323,"""Maverick, (TX)""",154.3
48325,"""Medina, (TX)""",186.5
48327,"""Menard, (TX)""",167.8
48329,"""Midland, (TX)""",163.7
48331,"""Milam, (TX)""",162.5
48333,"""Mills, (TX)""",171.6
48335,"""Mitchell, (TX)""",183.5
48337,"""Montague, (TX)""",227.3
48339,"""Montgomery, (TX)""",171.3
48341,"""Moore, (TX)""",182.9
48343,"""Morris, (TX)""",236.6
48345,"""Motley, (TX)""",206.2
48347,"""Nacogdoches, (TX)""",192.1
48349,"""Navarro, (TX)""",217
48351,"""Newton, (TX)""",273.1
48353,"""Nolan, (TX)""",222.2
48355,"""Nueces, (TX)""",158.7
48357,"""Ochiltree, (TX)""",238.4
48359,"""Oldham, (TX)""",194.9
48361,"""Orange, (TX)""",280.7
48363,"""Palo Pinto, (TX)""",219.8
48365,"""Panola, (TX)""",194.6
48367,"""Parker, (TX)""",164.3
48369,"""Parmer, (TX)""",181.1
48371,"""Pecos, (TX)""",171.7
48373,"""Polk, (TX)""",284.3
48375,"""Potter, (TX)""",283.1
48377,"""Presidio, (TX)""",100.6
48379,"""Rains, (TX)""",225.5
48381,"""Randall, (TX)""",190.5
48383,"""Reagan, (TX)""",160.3
48385,"""Real, (TX)""",161.3
48387,"""Red River, (TX)""",270.1
48389,"""Reeves, (TX)""",187.5
48391,"""Refugio, (TX)""",177.5
48393,"""Roberts, (TX)""",247
48395,"""Robertson, (TX)""",225.9
48397,"""Rockwall, (TX)""",162.8
48399,"""Runnels, (TX)""",192
48401,"""Rusk, (TX)""",209.7
48403,"""Sabine, (TX)""",219.9
48405,"""San Augustine, (TX)""",186.2
48407,"""San Jacinto, (TX)""",197
48409,"""San Patricio, (TX)""",183.9
48411,"""San Saba, (TX)""",144.1
48413,"""Schleicher, (TX)""",173.4
48415,"""Scurry, (TX)""",144.6
48417,"""Shackelford, (TX)""",225.6
48419,"""Shelby, (TX)""",201.1
48421,"""Sherman, (TX)""",170.2
48423,"""Smith, (TX)""",215.3
48425,"""Somervell, (TX)""",171.4
48427,"""Starr, (TX)""",180.6
48429,"""Stephens, (TX)""",233.3
48431,"""Sterling, (TX)""",178.2
48433,"""Stonewall, (TX)""",192.8
48435,"""Sutton, (TX)""",171.4
48437,"""Swisher, (TX)""",200.7
48439,"""Tarrant, (TX)""",154.3
48441,"""Taylor, (TX)""",221.9
48443,"""Terrell, (TX)""",170.3
48445,"""Terry, (TX)""",214.7
48447,"""Throckmorton, (TX)""",202.5
48449,"""Titus, (TX)""",214.9
48451,"""Tom Green, (TX)""",163.9
48453,"""Travis, (TX)""",122.7
48455,"""Trinity, (TX)""",210.1
48457,"""Tyler, (TX)""",260
48459,"""Upshur, (TX)""",223.1
48461,"""Upton, (TX)""",184.8
48463,"""Uvalde, (TX)""",169.4
48465,"""Val Verde, (TX)""",172.4
48467,"""Van Zandt, (TX)""",225.9
48469,"""Victoria, (TX)""",169.6
48471,"""Walker, (TX)""",178.7
48473,"""Waller, (TX)""",183.1
48475,"""Ward, (TX)""",208.6
48477,"""Washington, (TX)""",149.6
48479,"""Webb, (TX)""",158.1
48481,"""Wharton, (TX)""",220
48483,"""Wheeler, (TX)""",231
48485,"""Wichita, (TX)""",193.3
48487,"""Wilbarger, (TX)""",194.9
48489,"""Willacy, (TX)""",153.4
48491,"""Williamson, (TX)""",127.7
48493,"""Wilson, (TX)""",168.7
48495,"""Winkler, (TX)""",213.8
48497,"""Wise, (TX)""",201.9
48499,"""Wood, (TX)""",218
48501,"""Yoakum, (TX)""",203.4
48503,"""Young, (TX)""",217.6
48505,"""Zapata, (TX)""",151.7
48507,"""Zavala, (TX)""",211.9
49001,"""Beaver, (UT)""",156
49003,"""Box Elder, (UT)""",182.7
49005,"""Cache, (UT)""",147.8
49007,"""Carbon, (UT)""",192.6
49009,"""Daggett, (UT)""",137.6
49011,"""Davis, (UT)""",160.8
49013,"""Duchesne, (UT)""",161.8
49015,"""Emery, (UT)""",238.1
49017,"""Garfield, (UT)""",125.2
49019,"""Grand, (UT)""",136.8
49021,"""Iron, (UT)""",114.1
49023,"""Juab, (UT)""",158
49025,"""Kane, (UT)""",155.4
49027,"""Millard, (UT)""",153.9
49029,"""Morgan, (UT)""",155.2
49031,"""Piute, (UT)""",163.8
49033,"""Rich, (UT)""",137.4
49035,"""Salt Lake, (UT)""",149.8
49037,"""San Juan, (UT)""",111.9
49039,"""Sanpete, (UT)""",152.4
49041,"""Sevier, (UT)""",165
49043,"""Summit, (UT)""",107.5
49045,"""Tooele, (UT)""",160.9
49047,"""Uintah, (UT)""",193.6
49049,"""Utah, (UT)""",158
49051,"""Wasatch, (UT)""",136.3
49053,"""Washington, (UT)""",106.2
49055,"""Wayne, (UT)""",142.3
49057,"""Weber, (UT)""",171.4
